"Components List","Components List"
Preview,Preview
"Select CMS Block","Select CMS Block"
"Reset default styles of CMS Static Block","Reset default styles of CMS Static Block"
Label,Label
Target,Target
Select...,Select...
Done,Done
"Type category name to search...","Type category name to search..."
"There are no categories matching your selection","There are no categories matching your selection"
"Remove this category","Remove this category"
Result,Result
Results,Results
Category,Category
Subcategories,Subcategories
"Show products count","Show products count"
Yes,Yes
No,No
"Data source","Data source"
"CMS Tags","CMS Tags"
"CMS Pages IDs","CMS Pages IDs"
"Multiple, comma-separated.","Multiple, comma-separated."
"Providing list of comma separated IDs will result in ignoring any CMS tags (if specified). Only pages with specified IDs will be displayed in exactly the same order as they are provided in the field.","Providing list of comma separated IDs will result in ignoring any CMS tags (if specified). Only pages with specified IDs will be displayed in exactly the same order as they are provided in the field."
"Teasers limit","Teasers limit"
"4 teasers","4 teasers"
"8 teasers","8 teasers"
"16 teasers","16 teasers"
"All available teasers (no limit)","All available teasers (no limit)"
"Display variant","Display variant"
"{{ scenario }}","{{ scenario }}"
"{{ option.name }}","{{ option.name }}"
"Select tags...","Select tags..."
"Type tag-name to search...","Type tag-name to search..."
"There are no tags matching your selection","There are no tags matching your selection"
"Remove this tag","Remove this tag"
Headline,Headline
Subheadline,Subheadline
"Advanced settings","Advanced settings"
"Level of Heading tag","Level of Heading tag"
"Check offer","Check offer"
"Text color scheme","Text color scheme"
Light,Light
Dark,Dark
Paragraph,Paragraph
"CTA label","CTA label"
"CTA target link","CTA target link"
Change,Change
Upload,Upload
"Insert File...","Insert File..."
"Are you sure you want to delete this item?","Are you sure you want to delete this item?"
Warning,Warning
"Images you have uploaded have different aspect ratio. This may cause this component to display wrong. We recommend to keep the same aspect ratio for all uploaded images.","Images you have uploaded have different aspect ratio. This may cause this component to display wrong. We recommend to keep the same aspect ratio for all uploaded images."
More,More
"Teaser size","Teaser size"
1x1,1x1
1x2,1x2
2x1,2x1
2x2,2x2
Position,Position
Left,Left
Center,Center
Right,Right
Row,Row
"as last","as last"
